"user_id","song_id","listen_count","title","release","artist_name","year"
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOITRTA12A6D4F8261",1,"Ride The Lightning","The Unnamed Feeling","Metallica",1984
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOKIKWC12A6D4F98D8",1,"Strip My Mind (Album Version)","Stadium Arcadium","Red Hot Chili Peppers",0
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOKMNVE12A8C13BA72",1,"Alma De Diamante","Elija Y Gane","Luis Alberto Spinetta",1999
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOLMWQA12AF729CCB8",1,"We Major","Def Jam 25_ Vol. 10 - Feature Presentation","Kanye West / Nas / Really Doe",2009
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOLQMRL12A58A7BE80",1,"Voodoo Fire","Serpents Gold","Cathedral",1998
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOMLLRF12A6D4FAD9C",1,"Preciso Me Encontrar","Antologia","Cartola",1976
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOMRTUR12A58A7B446",1,"Back Porch","Pure Frosting","The Presidents of the United States of America",1995
"48f4672b3d0b1d484af110f1fd8a65f999280985","SONNECW12A6701C0BA",10,"Can't Buy Me Love (Album Version)","It's Time","Michael Bublé",2005
"48f4672b3d0b1d484af110f1fd8a65f999280985","SONQIXV12A6D4F7B7E",6,"Two Million Voices","The EMI Years","Angelic Upstarts",1981
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOONZEM12A6701EB10",1,"Violet","Live Through This","Hole",1994
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOOUHAR12AB01883A2",1,"In The Sun","In The Sun","She & Him",2010
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOPBPCY12AF72A827F",1,"Dance Me To The End Of Love","The Essential Leonard Cohen","Leonard Cohen",1984
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOQCBWP12AB017F805",1,"Shake A Tail Feather","Chicken Little Original Soundtrack (English Version)","The Cheetah Girls",2005
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOQDRZA12A6701F94D",1,"She (Album Version)","Dookie","Green Day",1994
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOQVMPG12A6701E8AA",1,"Jane Says ( Live )( LP Version )","Kettle Whistle","Jane's Addiction",1997
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOQWVWY12A58A7F9F5",1,"Little Red Corvette (LP Version)","The Hits/The B-Sides 3","Prince",0
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOSIRGW12A8C138527",2,"Here I Am","Massive R&B Spring 2009","Rick Ross / Nelly / Avery Storm",0
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOSKYPY12A8C138198",1,"Fall To Pieces","Contraband","Velvet Revolver",2004
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOVQJRY12A81C210C0",1,"Sweet home Alabama","To Die For","Lynyrd Skynyrd",1974
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOWZBJH12A8C1345DA",3,"Longview (Vocals and Guitar Removed)","Can You Rock? Sing & Play the Songs of Green Day","Green Day Can You Rock Instructional",0
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOXHIDK12A58A7CFB3",3,"Who's Real","The Last Kiss","Jadakiss / Swizz Beatz / OJ Da Juiceman",2009
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOYGJTQ12A58A78ADD",4,"The Long Way Around","Taking The Long Way","Dixie Chicks",2006
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOYSZFQ12A58A7C2DD",1,"Everybody Everybody","Dreamland","Black Box",1990
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOZBAAH12A6D4F959F",1,"Don't Worry Be Happy","The Best of Bobby McFerrin","Bobby McFerrin",1989
"48f4672b3d0b1d484af110f1fd8a65f999280985","SOZMEWR12A6701EBD9",2,"Crockett's Theme","Total Workout 80s Pop 118BPM - 137BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ FAST WALKING_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS","Jan Hammer",1987
"364e6e44c3577e9deb656194029b3f299dd86572","SODKKNZ12A8C13E383",1,"It Just Don't Stop","Street Champ","Big Shug",2007
"364e6e44c3577e9deb656194029b3f299dd86572","SOEDLZQ12A8C133B68",1,"Ain't Misbehavin'","Louis Armstrong: Hot Fives & Sevens - Vol. 4","Louis Armstrong",1985
"364e6e44c3577e9deb656194029b3f299dd86572","SOGETEU12A8C1410AA",1,"Beggin'","Drive Time Anthems","Madcon",2007
"364e6e44c3577e9deb656194029b3f299dd86572","SOGWILO12A8C13F331",1,"Wade Through The Night","Twenty Three Places","Matt Wertz",2003
"364e6e44c3577e9deb656194029b3f299dd86572","SOIJHHU12AF7299A88",1,"Supposed To Be","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"364e6e44c3577e9deb656194029b3f299dd86572","SOKHHXJ12AF72A5325",1,"People Watching","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"364e6e44c3577e9deb656194029b3f299dd86572","SOLLBAK12A6D4F6AA7",1,"Wrong Turn","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"364e6e44c3577e9deb656194029b3f299dd86572","SOOYIHH12AB018C2C7",1,"Let's Build A Home (Album Version)","De Stijl","The White Stripes",2000
"364e6e44c3577e9deb656194029b3f299dd86572","SOPBTDA12A58A7B7C3",1,"Questions","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"364e6e44c3577e9deb656194029b3f299dd86572","SORKMCT12A8C136ED7",2,"City Of Angels","Sing Sing Death House","The Distillers",2002
"364e6e44c3577e9deb656194029b3f299dd86572","SOSRERB12A8C139735",1,"Lullaby","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson / Matt Costa",0
"364e6e44c3577e9deb656194029b3f299dd86572","SOUFABE12A6701CFFF",4,"Knocks Me Off My Feet","At The Close Of A Century","Stevie Wonder",1976
"364e6e44c3577e9deb656194029b3f299dd86572","SOVAMBN12AB0187FEF",1,"Dingue_ Dingue_ Dingue","On Trace La Route","Christophe Maé",2010
"364e6e44c3577e9deb656194029b3f299dd86572","SOXUXVV12AB017FA25",2,"Watch Your Movements (feat. Akon) (amended album version)","The Black Rob Report","Black Rob",2005
"364e6e44c3577e9deb656194029b3f299dd86572","SOYEYNW12AB017F385",1,"Booksmart Devil","Pikul","Silversun Pickups",2005
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOBXVNE12A8C131DBA",3,"Sweet Emotion","Toys In The Attic","Aerosmith",1975
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOCVMZH12AB017C604",1,"War Pigs","Live & Loud","Ozzy Osbourne",1982
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOCXEKQ12AAF3B5490",24,"Stripped","For The Masses","Rammstein",1986
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOHHJVR12A6D4FA433",1,"Intoxication (Album Version)","Believe","Disturbed",2002
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOHWPPS12A670205ED",1,"Helplessly Hoping (LP Version)","Greatest Hits","Crosby_ Stills & Nash",0
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOIFFBE12A6D4FB4E6",34,"Heresy  (LP Version)","Cowboys From Hell","Pantera",1990
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOJZVDN12A8C133C0B",1,"With Oden On Our Side","With Oden On Our Side","Amon Amarth",2006
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOKJYXL12A6D4F8248",15,"Dr. Feelgood","Motley Crue / Rock Legends","Mötley Crüe",1989
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOKQBZU12A58A787DC",3,"Fucking Hostile  (LP Version)","Vulgar Display Of Power","Pantera",1992
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SONFCZQ12A6701EA33",5,"Shout (Album Version)","The Sickness","Disturbed",2000
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOPIADQ12A8C13C9C9",1,"Smokin' In The Boys Room","Colour Collection","Mötley Crüe",1985
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SORHRZS12AB0185CC2",16,"Got The Glory","To Wit To Woo","Jason Collett",0
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SORWLJM12A6D4F9C0C",1,"Crazy Bitch (Album Version)","15","Buckcherry",2006
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOSBNIU12AB017CFEB",10,"Magic Carpet Ride","Gold","Steppenwolf",1968
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOXCEYU12A6D4F3E70",98,"Born To Be Wild","Best Rock Anthems.....Ever!","Steppenwolf",1968
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOALMAS12AC468E8A9",1,"Perfecta","Miranda directo!","Miranda!",2008
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOAONVU12A6D4F4759",1,"What Was I Thinkin'","Greatest Hits / Every Mile A Memory 2003 - 2008","Dierks Bentley",2003
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOBCXCW12A8C13BFDD",1,"My Savior My God (Album Version)","Anything Worth Saying","Aaron Shust",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOBYHAJ12A6701BF1D",1,"Constellations","In Between Dreams","Jack Johnson",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOCJWZY12A67021D18",1,"Hallelujah","The L Word","Rufus Wainwright",2001
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOCRCNK12A8C133AA7",1,"Your Woman","Now! Story '96-'97","White Town",1996
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOCRCNK12A8C133AA7",1,"Your Woman","Women In Technology","White Town",1996
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOEBKOY12A6D4F81D2",1,"How Do You Like Me Now?!","How Do You Like Me Now?!","Toby Keith",1999
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOEWEQJ12A8C1409FC",3,"No Envy No Fear","Simple Times","Joshua Radin",2008
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOGUTHR12A6701FFB7",1,"Escape","Escape","Enrique Iglesias",2001
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOHFJAQ12AB017E4AF",1,"West One (Shine On Me)","The Crack/Grin And Bear It","The Ruts",1980
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOHFVJR12AF72A9805",1,"Holdin' On Together","Alphabetical","Phoenix",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOHGBHN12A6701F082",1,"Taylor","On And On","Jack Johnson",2003
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOHNRJO12A8AE44A2B",1,"Duality (Album Version)","Vol. 3 The Subliminal Verses","Slipknot",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOHTTNB12A8C1357E9",1,"Homeward Bound","The Best Of Simon & Garfunkel","Simon & Garfunkel",1966
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOJGFVC12A8C13F61A",1,"Ain't No Reason","So Much More","Brett Dennen",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOJLYEB12A6D4F9750",3,"Angel","Beneath These Fireworks","Matt Nathanson",2003
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOKOMKY12A8C142B41",1,"Hicktown","Jason Aldean","Jason Aldean",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOKQUEM12AB0187198",1,"The Man I Want To Be","The Man I Want To Be","Chris Young",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOKWWNU12A8C140F61",1,"Boots On","Anything Goes","Randy Houser",2008
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOLRECS12A8C13D300",4,"Two Coins","Bang Bang","Dispatch",2000
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOLWZVR12AB01849C6",1,"All The Right Moves","Waking Up","OneRepublic",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOMVEDR12A8C134EBF",1,"Courtesy Of The Red_ White And Blue (The Angry American)","Toby Keith 35 Biggest Hits","Toby Keith",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOMYECL12A6701D9C8",1,"Never Know","In Between Dreams","Jack Johnson",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SONLOPR12A8C13C477",1,"Everything'll Be Alright (Will's Lullaby)","We Were Here","Joshua Radin",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOODHLO12AF72A1980",2,"The Joker","Box Set","Steve Miller Band",1973
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOODKCX12A6D4F5E2E",1,"I Got A Feelin'","Billy Currington","Billy Currington",2003
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOOEEAQ12A8AE46374",2,"The Heart Of Life","Continuum","John Mayer",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOPPUHK12A8C140F70",1,"American Ride","American Ride","Toby Keith",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOPXNZK12A8C13B49D",2,"Secret Crowds","I-Empire","Angels and Airwaves",2007
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQHWMN12A6701E2D9",1,"Swing Life Away","Siren Song Of The Counter-Culture","Rise Against",2003
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQIKXH12A6D4FD113",1,"Come Home","Dreaming Out Loud","OneRepublic",2007
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQIPYO12AAF3B5B1D",1,"Give Me Your Eyes","What If We","Brandon Heath",2008
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQISNQ12A8AE45F4C",1,"Porno Disaster","Identification Parade","Octopus Project",2002
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOQJCEB12A6701FB94",1,"Gone Going","Monkey Business","Black Eyed Peas",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOSNOSA12A67ADA05B",1,"Woman","NME Presents Essential Bands 2006","Wolfmother",2004
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOSOYLU12A8C132371",3,"Dancing in the Moonlight","Dancing in the Moonlight","King Harvest",1973
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOSYOHI12A8C144584",1,"Robot Soul (Radio Edit)","Robot Soul","Cosmo Vitelli",0
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTBARM12B0B80BB67",1,"Till The Sun turns Black","Till The Sun Turns Black","Ray LaMontagne",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTGGLG12AC468B85F",1,"Sideways","Feel That Fire","Dierks Bentley",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTUUWK12AB01821C6",1,"July_ July!","Castaways and Cutouts","The Decemberists",2002
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTVMLE12AB018168E",2,"Wavin'  Flag","Troubadour","K'Naan",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOTWQZY12A58A7CF83",1,"Sunshine","Sunshine","Matt Costa",2005
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOVXBOT12A8C136816",1,"Drops Of Jupiter","Drops Of Jupiter","Train",2001
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOWZZHZ12A6D4FACAA",1,"Can I Stay","Till The Sun Turns Black","Ray LaMontagne",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOXGQEM12AB0181D35",2,"Speechless","The Fame Monster","Lady GaGa",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOXPFLM12A8AE48C50",1,"Electric Feel","The Anthems","MGMT",2007
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOXRSDX12A67ADA057",1,"Joker And The Thief","Joker And The Thief","Wolfmother",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOYELXR12A8C14153A",2,"Guaranteed","Music For The Motion Picture Into The Wild","Eddie Vedder",2007
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOYEZKY12AB018909A",1,"Rain Is A Good Thing","Doin' My Thing","Luke Bryan",2009
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOYZZMQ12AF729A13C",1,"Sweet Pea","Supply And Demand","Amos Lee",2006
"8c66118f7a53c19196a4ccd3adb5949b5c883a59","SOZCDWG12A6D4F81E1",1,"A Beggar On A Beach Of Gold","Beggar On A Beach Of Gold","Mike And The Mechanics",1995
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SODAIMX12A6D4F74D6",1,"Everything","No Name Face","Lifehouse",2000
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SODQMDJ12A6D4FCD75",1,"Jasey Rae","Put Up or Shut Up","All Time Low",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOEMAIM12AC90759AC",1,"You Mustn't Kick It Around","Distillation","Erin McKeown",2000
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOJUYDG12A8C1345FF",1,"Hypnotized (featuring Akon) (Explicit Album Version)","The Real Testament","Plies featuring Akon",2007
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOKHHXJ12AF72A5325",1,"People Watching","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOORESL12A81C2300F",2,"Our Time Now","Every Second Counts","Plain White T's",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SORVQZE12A58A7AE98",1,"Dear Maria_ Count Me In","So Wrong_ It's Right","All Time Low",0
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOSOPTO12A8AE47E4A",2,"Hero/Heroine","Boys Like Girls","Boys Like Girls",2006
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOSRERB12A8C139735",1,"Lullaby","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson / Matt Costa",0
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOWPASM12A8C142B88",1,"When I Grow Up","When I Grow Up","The Pussycat Dolls",2008
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOYDOZE12A6701FC22",1,"Wasting Time","Wasting Time","Jack Johnson",2003
"8ad0edb5501a381cd1046f13a06f1c42fe074b75","SOYQFBF12AC46881C0",2,"All In","Smoke & Mirrors","Lifehouse",2010
"1a447c3eb76ad362b3047582159841dc53442e86","SOAFQGA12A8C1367FA",1,"I'm Still Breathing","One Of The Boys (iTunes Exclusive)","Katy Perry",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOBABRB12A6701DF4B",1,"Nah!","Up!","Shania Twain",2002
"1a447c3eb76ad362b3047582159841dc53442e86","SOBCGRY12A6701DE8E",3,"No One","13 Ways To Bleed Onstage","Cold",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOBOUPA12A6D4F81F1",8,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOCEIGD12A67AE0416",2,"Miracle","Everytime We Touch","Cascada",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOCGYKU12A8C13B4D9",1,"Spit It Out [Explicit]","Slipknot","Slipknot",1989
"1a447c3eb76ad362b3047582159841dc53442e86","SOCHKFO12AB01860DB",5,"Halfway There","Revolutions Per Minute","Rise Against",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SODQMFR12A8C13B091",1,"Stand My Ground (Album Version)","The Heart Of Everything [US version]","Within Temptation",0
"1a447c3eb76ad362b3047582159841dc53442e86","SODRJZO12AC4684FF6",1,"Angel / Better Together","En Concert","Jack Johnson",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SODUNLK12A8AE485F7",1,"Eyeless (Live version) (Album Version)","9.0 Live","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SODXFAS12A58A7B24B",1,"Sympathy For The Devil","Greatest Hits","Guns N' Roses",1994
"1a447c3eb76ad362b3047582159841dc53442e86","SODXFAS12A58A7B24B",1,"Sympathy For The Devil","Interview With The Vampire","Guns N' Roses",1994
"1a447c3eb76ad362b3047582159841dc53442e86","SOERYLG12A6701F07F",1,"Times Like These","On And On","Jack Johnson",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SOFVZRE12A8C139783",1,"Far Away (Album Version)","All The Right Reasons","Nickelback",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOGIDHJ12AB01800D1",1,"Never Gonna Be Alone (Album Version)","Dark Horse","Nickelback",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOGLBDH12AB018847B",2,"Sinner","Sinner","Drowning Pool",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOGMPOZ12A6D4F72B1",1,"Injection","The Sufferer & The Witness","Rise Against",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOGNXEQ12A81C2302C",4,"Destination Calabria","Ministry of Sound Presents The Singles Volume 2","Alex Gaudino Feat. Crystal Waters",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOHFWAY12AB017BC45",2,"Pjanoo","Summer Sessions","Eric Prydz",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOHVDZM12A8C13AE07",2,"Over The Hills And Far Away","Over the Hills and Far Away","Nightwish",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOHYAJD12A8AE47C36",10,"Blame It On The Boogie","The Best Of The 70's (seventies)","The Jacksons",1978
"1a447c3eb76ad362b3047582159841dc53442e86","SOIYTOA12A6D4F9A23",1,"Let It Be Sung","If I Had Eyes","Jack Johnson / Matt Costa / Zach Gill / Dan Lebowitz / Steve Adams",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOJAMUV12A58A7AB78",2,"You Fight Me","Phobia","Breaking Benjamin",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOJJKTR12A6701F083",1,"Gone","On And On","Jack Johnson",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SOJSCKJ12A8C1455E5",3,"Listen To Your Heart","Classic Big Tunes","DHT Feat. Edmée",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOKBSRE12A6701D937",1,"Escape From Hellview","Infiltrate.Destory.Rebuild","CKY",2002
"1a447c3eb76ad362b3047582159841dc53442e86","SOKFTBW12A6D4F87E2",2,"Without Stars","Bass Generation","Basshunter",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOKMHKY12AF72AB079",1,"How You Remind Me","FETENHITS - New Party Rock (set)","Nickelback",2000
"1a447c3eb76ad362b3047582159841dc53442e86","SOKQDGA12A8AE47D53",1,"More Than A Woman","Ultimate R&B Love 2009","Aaliyah",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOKXQVU12A8C143C9C",1,"Party At A Rich Dude's House","Animal","Ke$ha",2010
"1a447c3eb76ad362b3047582159841dc53442e86","SOKXYIL12AB0189157",1,"Step Up","Desensitized","Drowning Pool",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOLFBXX12A8AE47A51",1,"Surfacing (Live version) (Album Version)","9.0 Live","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOLVLFW12A67020A3F",1,"Behind The Screams","An Ånswer Can Be Found","CKY",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOMAKIT12A58A7E292",1,"Bodies","Sinner","Drowning Pool",2001
"1a447c3eb76ad362b3047582159841dc53442e86","SOMPKTP12A67020A3B",1,"Dressed In Decay","An Ånswer Can Be Found","CKY",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOMPTCI12AB017C416",1,"Forever & Always","Fearless","Taylor Swift",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SONDUKG12A58A7DA36",1,"Work It Out","Dangerously In Love","Beyoncé",2002
"1a447c3eb76ad362b3047582159841dc53442e86","SONFYKY12A8AE44CAD",3,"Watch Out","Put Your Hands Up! 4","Alex Gaudino Feat. Shena",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SONWUZV12AB0180BAD",2,"Reason I'm Alive (Explicit)","Full Circle","Drowning Pool",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOOFGCG12A6D4FD712",2,"Nemo","Nemo","Nightwish",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOOGQNP12AB01800D7",2,"Shakin' Hands (Album Version)","Dark Horse","Nickelback",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOOHAJS12AF729DC5B",2,"Look At Me","Play On","Carrie Underwood",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SOPPEIA12AB018EC2B",1,"Purity (Album Version)","Slipknot 10th Anniversary Edition","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOPYZGJ12A8C13D515",1,"The Howling","The Heart Of Everything","Within Temptation",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOPZGOH12A8C13DFB3",1,"She Is My Sin","Wishmaster","Nightwish",2000
"1a447c3eb76ad362b3047582159841dc53442e86","SOQOQEX12A8C1404C4",1,"Warrior's Dance","Invaders Must Die","The Prodigy",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SOSAXUZ12AAF3B2031",2,"The Best Day","Fearless","Taylor Swift",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOSCPOI12A8C139F02",1,"Paralyzer","Them vs. You vs. Me","Finger Eleven",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOSNWID12A8C13B268",1,"Feelin' Way Too Damn Good","The Long Road","Nickelback",2003
