"user_id","song_id","listen_count","title","release","artist_name","year"
"825b1e8aae0514bc634de926b2622afba32d2290","SOTORXA12A58A79338",1,"What They Found","Identification Parade","Octopus Project",2002
"825b1e8aae0514bc634de926b2622afba32d2290","SOTSMDG12AB0189172",1,"Death Cult Soup n' Salad","Almighty Defenders","Almighty Defenders",2009
"825b1e8aae0514bc634de926b2622afba32d2290","SOULFDM12A58A7D237",5,"Disko Partizani","Disko Partizani","Shantel",2007
"825b1e8aae0514bc634de926b2622afba32d2290","SOUPMLF12A6701EAFE",3,"Civil War","Use Your Illusion II","Guns N' Roses",1991
"825b1e8aae0514bc634de926b2622afba32d2290","SOVIFRY12AB017B114",2,"Visions","In Ghost Colours","Cut Copy",2008
"825b1e8aae0514bc634de926b2622afba32d2290","SOWKSFG12A8C13E535",3,"Torn","Love Song","Natalie Imbruglia",1997
"825b1e8aae0514bc634de926b2622afba32d2290","SOXDHVL12A6D4FBBE7",1,"Nightly Journey","Nightly Journey","Dim Pees",0
"825b1e8aae0514bc634de926b2622afba32d2290","SOXWFJX12AB0185E19",9,"Love Cry","Ghetto Bass 2","Four Tet",2009
"825b1e8aae0514bc634de926b2622afba32d2290","SOYHTAT12A81C23955",2,"Untangle","Pause","Four Tet",2001
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOAEHEX12A8C13EFA4",1,"Dead And Gone [feat. Justin Timberlake] (Explicit Album Version)","Paper Trail","T.I.",2008
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOAEIFW12A8C1391E4",1,"Michael","Michael","Franz Ferdinand",2004
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOAEIFW12A8C1391E4",1,"Michael","Michael","Franz Ferdinand",2004
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOAWRMA12A679AE595",1,"Lie To Me","Lie To Me","Jonny Lang",1997
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOBDGQD12A58A7C5DF",1,"Making Time","Demon Music UK Top 75 Hits Vol 1","The Creation",1967
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOCJPWM12AF72A781A",2,"Tricky Tricky","Junior","Royksopp",2009
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOCRCNK12A8C133AA7",3,"Your Woman","Now! Story '96-'97","White Town",1996
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOCRCNK12A8C133AA7",3,"Your Woman","Women In Technology","White Town",1996
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOCVDDD12AB017E85A",1,"Let's Take A Ride","Justified","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SODXKQJ12A6D4F886C",2,"Urlando contro il cielo [Remastered]","Primo tempo","Ligabue",2007
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOFQAEO12A6D4F9F4F",1,"18 And Life (LP Version)","Rhino Hi-Five: Skid Row","Skid Row",0
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOGDZSB12AB017CC29",5,"Señorita","Justified","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOGZMBF12A8C13AA23",1,"Rock Your Body","City Sounds","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOGZMBF12A8C13AA23",1,"Rock Your Body","Justified","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOHFFVC12AB0184DDB",2,"Damn Girl","FutureSex/LoveSounds","Justin Timberlake;Justin Timberlake featuring will.i.am",2006
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOHHALP12A6D4FB6A8",4,"Patience","G N' R Lies","Guns N' Roses",1988
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOHIUQQ12A8C13C72F",2,"Like I Love You","Just Dance","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOHOXQK12A6D4FBF7C",1,"Amerika (Album Version)","Invitation [Live]","Jaco Pastorius Big Band",0
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOHSKWR12A6310E37B",1,"All She Wants Is","Big Thing","Duran Duran",1988
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOIDEPI12A6D4F98D2",8,"Snow [Hey Oh] (Album Version)","Stadium Arcadium","Red Hot Chili Peppers",0
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOIPYDT12A6701F992",1,"White Room","I Feel Free - Ultimate Cream","Cream",0
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOIQXJH12A8AE46CF6",1,"Stronger Than Me","Frank (Rarities Edition)","Amy Winehouse",2003
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOKLADX12A8C13AA37",1,"Still On My Brain","Justified","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOLCQWF12A6310F26E",1,"Talk About The Passion","The Best Of R.E.M.","R.E.M.",1983
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOLYCOX12A8C1466E8",1,"LoveStoned/I Think She Knows","LoveStoned/I Think She Knows Remixes","Justin Timberlake",2007
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOMAZDN12AB01813A8",5,"King Of My Castle [Nicola Fasano & Steve Forest Dub Mix]","King Of My Castle [Nicola Fasano & Steve Forest Mixes]","Wamdue Project",0
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOMIEGI12A81C20778",1,"Alone With You","Housexy Ibiza","Deadmau5",2008
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOMOFOP12AB01825DD",2,"Until The End Of Time","Until The End Of Time - Duet with Beyonce","Justin Timberlake duet with Beyonce",2006
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOMOFOP12AB01825DD",2,"Until The End Of Time","Summer Love/Until The End Of Time Duet With Beyonce","Justin Timberlake duet with Beyonce",2006
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOMYXWV12A8C14232E",2,"What Goes Around...Comes Around","What Goes Around... Comes Around","Justin Timberlake",2007
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONEDFY12A6D4F66D7",1,"Book Of Brilliant Things (2002 Digital Remaster)","Sparkle In The Rain","Simple Minds",1984
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONJJXC12A6701D7BD",1,"Happy Endings","The All-American Rejects","The All-American Rejects",2003
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONJJXC12A6701D7BD",1,"Happy Endings","The All-American Rejects","The All-American Rejects",2003
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONMIKP12A58A7E1FF",13,"No You Girls","Alternative Summer 2009","Franz Ferdinand",2009
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONMIKP12A58A7E1FF",13,"No You Girls","No You Girls","Franz Ferdinand",2009
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SONMIKP12A58A7E1FF",13,"No You Girls","Tonight","Franz Ferdinand",2009
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOODHLO12AF72A1980",1,"The Joker","Box Set","Steve Miller Band",1973
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOOFRLS12AB0185215",1,"Streamside","In A Safe Place","The Album Leaf",2004
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOOGBWC12A8C140B96",3,"LoveStoned/I Think She Knows","LoveStoned / I Think She Knows","Justin Timberlake",2007
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOSVAQT12A58A7EADC",1,"Dear John","Jacksonville City Nights","Ryan Adams & The Cardinals",2005
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOSVPIE12A6D4FA873",1,"Shiver","Parachutes","Coldplay",2000
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOUOECO12A6D4F5C6F",4,"Rio","Decade","Duran Duran",1982
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOUYXUR12A8C135E3C",5,"Starstruck","Santigold","Santigold",2008
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOWTAVD12B0B8090C2",13,"Just Like You Imagined","The Fragile","Nine Inch Nails",1999
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOXEJPL12AF72A138D",1,"Cheating On You","Franz Ferdinand","Franz Ferdinand",2004
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOYAIPB12A8C143D84",2,"Cry Me A River","Chérie Love Songs","Justin Timberlake",2002
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOYWBPL12B0B80BD74",13,"Karmacoma","Protection","Massive Attack",1994
"6b815d7ef31527b0a5b5dde46dcfdff892151985","SOZQRSR12A6701E2F7",2,"Senza Una Donna (Without A Woman)","Drivetime Triple Set","Zucchero / Paul Young",1991
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOBXVNE12A8C131DBA",3,"Sweet Emotion","Toys In The Attic","Aerosmith",1975
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOCVMZH12AB017C604",1,"War Pigs","Live & Loud","Ozzy Osbourne",1982
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOCXEKQ12AAF3B5490",24,"Stripped","For The Masses","Rammstein",1986
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOHHJVR12A6D4FA433",1,"Intoxication (Album Version)","Believe","Disturbed",2002
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOHWPPS12A670205ED",1,"Helplessly Hoping (LP Version)","Greatest Hits","Crosby_ Stills & Nash",0
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOIFFBE12A6D4FB4E6",34,"Heresy  (LP Version)","Cowboys From Hell","Pantera",1990
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOJZVDN12A8C133C0B",1,"With Oden On Our Side","With Oden On Our Side","Amon Amarth",2006
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOKJYXL12A6D4F8248",15,"Dr. Feelgood","Motley Crue / Rock Legends","Mötley Crüe",1989
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOKQBZU12A58A787DC",3,"Fucking Hostile  (LP Version)","Vulgar Display Of Power","Pantera",1992
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SONFCZQ12A6701EA33",5,"Shout (Album Version)","The Sickness","Disturbed",2000
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOPIADQ12A8C13C9C9",1,"Smokin' In The Boys Room","Colour Collection","Mötley Crüe",1985
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SORHRZS12AB0185CC2",16,"Got The Glory","To Wit To Woo","Jason Collett",0
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SORWLJM12A6D4F9C0C",1,"Crazy Bitch (Album Version)","15","Buckcherry",2006
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOSBNIU12AB017CFEB",10,"Magic Carpet Ride","Gold","Steppenwolf",1968
"3e6e763152ab4c1d0e47838bfd42225971ac0fb9","SOXCEYU12A6D4F3E70",98,"Born To Be Wild","Best Rock Anthems.....Ever!","Steppenwolf",1968
"b830b11fb6b4cc2469946216a862133698ffb859","SOADQMO12A8C136FF9",11,"Dumb Blood","Gone Faded","Soft",0
"b830b11fb6b4cc2469946216a862133698ffb859","SOAEHEX12A8C13EFA4",1,"Dead And Gone [feat. Justin Timberlake] (Explicit Album Version)","Paper Trail","T.I.",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOALJBV12AB017FC3A",1,"I'm Only Me When I'm With You","Taylor Swift","Taylor Swift",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SODXRTY12AB0180F3B",3,"Paper Gangsta","The Fame Monster","Lady GaGa",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOFCPOU12A8C13BF40",2,"Nothing Better (Album)","Give Up","Postal Service",2003
"b830b11fb6b4cc2469946216a862133698ffb859","SOFPJGB12A8C143EA1",1,"When You're Gone","When You're Gone","Avril Lavigne",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SOFPJGB12A8C143EA1",1,"When You're Gone","Kuschelrock 21","Avril Lavigne",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"b830b11fb6b4cc2469946216a862133698ffb859","SOHFKGU12AB01819F3",1,"Obsessed","Memoirs of an imperfect Angel","Mariah Carey",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SOKQZYZ12A58A7767E",2,"Ocean Avenue","Ocean Avenue","Yellowcard",2003
"b830b11fb6b4cc2469946216a862133698ffb859","SOLBFZJ12A8C1445B8",1,"Better in time","Just The Hits 2009","Leona Lewis",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SOOJJCT12A6310E1C0",1,"Here Without You","Here Without You","3 Doors Down",2002
"b830b11fb6b4cc2469946216a862133698ffb859","SOPWWIR12A8C13A4B8",1,"Tomorrow","Under My Skin/Let Go","Avril Lavigne",2002
"b830b11fb6b4cc2469946216a862133698ffb859","SOQWYAQ12A6D4FB9A3",1,"Take A Bow","Ultimate R&B Love 2009","Rihanna",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SORZCTH12A6D4FB0BD",3,"Second Chance (Album Version)","The Sound of Madness","Shinedown",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOUVGJL12AB017FC35",1,"Our Song","Taylor Swift","Taylor Swift",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOUWROC12A8C141CF3",1,"Lithium (Album Version - Clean)","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOUWROC12A8C141CF3",1,"Lithium","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOUWROC12A8C141CF3",1,"Lithium","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOVAJLY12A6D4FDC72",1,"Hasta La Vista","Camp Rock OST","Jordan Francis/Roshon Bernard Fegan",0
"b830b11fb6b4cc2469946216a862133698ffb859","SOVRMVG12A8C141D0F",1,"Lacrymosa","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOVRMVG12A8C141D0F",1,"Lacrymosa","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOVWADY12AB0189C63",1,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SOZSRLH12A6702085D",1,"It Ends Tonight","It Ends Tonight","The All-American Rejects",2005
"b830b11fb6b4cc2469946216a862133698ffb859","SOZSRLH12A6702085D",1,"It Ends Tonight","Move Along","The All-American Rejects",2005
"14babaa98818218dd728d6114b6301b72a5c8343","SOAFTFX12A6D4F3B78",1,"Prelude/Prologue","Aerial","Kate Bush",0
"14babaa98818218dd728d6114b6301b72a5c8343","SOBOUPA12A6D4F81F1",6,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"14babaa98818218dd728d6114b6301b72a5c8343","SOCNCGL127D9786D66",2,"Lovefool","Best Of","The Cardigans",1996
"14babaa98818218dd728d6114b6301b72a5c8343","SOCYPCR12A6701FA95",1,"The Memory Of Trees (Instrumental)","The Memory Of Trees","Enya",1995
"14babaa98818218dd728d6114b6301b72a5c8343","SODUGQV12AF72A6803",6,"(You Drive Me) Crazy (The Stop Remix!)","The Singles Collection","Britney Spears",1999
"14babaa98818218dd728d6114b6301b72a5c8343","SOEPZQS12A8C1436C7",3,"Ghosts 'n' Stuff (Original Instrumental Mix)","Ghosts 'n' Stuff","Deadmau5",2009
"14babaa98818218dd728d6114b6301b72a5c8343","SOIIOUS12A8AE47E20",3,"Yeah!","Confessions","Usher Featuring Lil' Jon & Ludacris",2007
"14babaa98818218dd728d6114b6301b72a5c8343","SOKNNMN12A6D4FBE0A",2,"White Lies","In Between","Paul Van Dyk Featuring Jessica Sutta",0
"14babaa98818218dd728d6114b6301b72a5c8343","SOLXABZ12A6D4F84AF",2,"The Wicker Man","Brave New World","Iron Maiden",2000
"14babaa98818218dd728d6114b6301b72a5c8343","SOMMYKO12AB017FF6B",2,"Tokyo Drift","The Fast And The Furious: Tokyo Drift","Teriyaki Boyz",0
"14babaa98818218dd728d6114b6301b72a5c8343","SONIQRE12AF72A2B02",1,"Bring Me To Life","Fallen","Evanescence",2003
"14babaa98818218dd728d6114b6301b72a5c8343","SONIQRE12AF72A2B02",1,"Bring Me To Life","Fallen","Evanescence",2003
"14babaa98818218dd728d6114b6301b72a5c8343","SONXEAY12A6D4F77FF",1,"Storms In Africa","Watermark","Enya",1988
"14babaa98818218dd728d6114b6301b72a5c8343","SOTSNDR12A8AE47599",2,"One More Time / Aerodynamic","Alive 2007","Daft Punk",2007
"14babaa98818218dd728d6114b6301b72a5c8343","SOUIZGK12A6D4F781F",1,"Only If","Paint The Sky With Stars","Enya",1997
"14babaa98818218dd728d6114b6301b72a5c8343","SOVWADY12AB0189C63",6,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"14babaa98818218dd728d6114b6301b72a5c8343","SOWMPAO12A6D4F727B",3,"Starry Eyed Surprise (Album Version)","Happy Love Sick","Shifty",2004
"14babaa98818218dd728d6114b6301b72a5c8343","SOXFPND12AB017C9D1",1,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"14babaa98818218dd728d6114b6301b72a5c8343","SOYFGYE12A670215BE",11,"Rebel Without A Pause","It Takes A Nation Of Millions To Hold Us Back","Public Enemy",1988
"14babaa98818218dd728d6114b6301b72a5c8343","SOZJIRG12A6D4F7802",1,"Orinoco Flow","Watermark","Enya",1988
"14babaa98818218dd728d6114b6301b72a5c8343","SOZMEWR12A6701EBD9",1,"Crockett's Theme","Total Workout 80s Pop 118BPM - 137BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ FAST WALKING_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS","Jan Hammer",1987
"8e76f51f1fc33f932f445321fb948a0120881edc","SOAFVWW12A58A7E1CB",1,"Headlong","Queen Rocks","Queen",1991
"8e76f51f1fc33f932f445321fb948a0120881edc","SOCDXHL12A8C137A8A",1,"Killing Me Softly With His Song","Greatest Hits","Fugees",2003
"8e76f51f1fc33f932f445321fb948a0120881edc","SOERSBA12A6D4F9823",1,"You & Me Song","Be A Girl","The Wannadies",1996
"8e76f51f1fc33f932f445321fb948a0120881edc","SOFBOXR12A6310F0FC",1,"God Put A Smile Upon Your Face","A Rush Of Blood To The Head","Coldplay",2002
"8e76f51f1fc33f932f445321fb948a0120881edc","SOFRZBI12A8C145A85",1,"North Sea Storm (Live)","The Avenger (Bonus Edition)","Amon Amarth",0
"8e76f51f1fc33f932f445321fb948a0120881edc","SOGMNZG12AB0182DAD",2,"You Are A Knife","There's A Beat In All Machines","Veto",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOIKTWI12AB017DB72",5,"Heartbeats","Just Great Love Songs","José Gonzalez",2003
"8e76f51f1fc33f932f445321fb948a0120881edc","SOJJBVA12A58A78A79",1,"The Seed (2.0)","Phrenology","The Roots / Cody Chestnutt",2007
"8e76f51f1fc33f932f445321fb948a0120881edc","SOJTSOG12A8C13D673",3,"Wandering Eye","Based on a True Story","Fat Freddy's Drop",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOKLRPJ12A8C13C3FE",3,"The Scientist","The Scientist","Coldplay",2002
"8e76f51f1fc33f932f445321fb948a0120881edc","SOKZZGT12A67ADA4C3",2,"Slow Jamz (Feat. Kanye West & Jamie Foxx) (Edited Album Version)","Kamikaze","Twista feat. Kayne West & Jamie Foxx",2004
"8e76f51f1fc33f932f445321fb948a0120881edc","SOMJFPG12A58A7DD95",1,"Warning Sign","A Rush Of Blood To The Head","Coldplay",2002
"8e76f51f1fc33f932f445321fb948a0120881edc","SONVPTP12A6D4F7A34",1,"You'll Be In My Heart","Love Songs","Phil Collins",1998
"8e76f51f1fc33f932f445321fb948a0120881edc","SOPQJAZ12A6310F168",1,"Who Wants To Live Forever (With Commentary)","Absolute Greatest (Includes track by track commentary)","Queen",2009
"8e76f51f1fc33f932f445321fb948a0120881edc","SOQAEHC12A67020A41",1,"Roses","Late Registration","Kanye West",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOREBOB12A6D4F7986",4,"A Rush Of Blood To The Head","Six Feet Under - Everything Ends","Coldplay",2002
"8e76f51f1fc33f932f445321fb948a0120881edc","SORRYFP12A8C13A08D",17,"Is There a Ghost (Album)","Cease to Begin","Band Of Horses",2007
"8e76f51f1fc33f932f445321fb948a0120881edc","SOTKTQG12A6BD5294E",6,"Glad All Over","B-Sides & Rarities","Terrorvision",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOUDSFV12A8C13D64D",1,"Cay's Crays","Based on a True Story","Fat Freddy's Drop",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOUKJBT12A6701C4D6",3,"Speed Of Sound","Speed Of Sound","Coldplay",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOUNJIO12AB0181339",1,"Gears","Gears","Future Rock",0
"8e76f51f1fc33f932f445321fb948a0120881edc","SOUXNNU12A67020A48",1,"Hey Mama","Late Registration","Kanye West",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOWBESF12AF72AD9CF",2,"Over And Over (Maurice Fulton Dub)","Over And Over (The Mixes)","Hot Chip",2006
"8e76f51f1fc33f932f445321fb948a0120881edc","SOWEJXA12A6701C574",6,"Fix You","X & Y","Coldplay",2005
"8e76f51f1fc33f932f445321fb948a0120881edc","SOXAAFS12A8C14041D",1,"Colors Of The Wind","The Magic Of Disney","Vanessa Williams",1995
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOALPQQ12A6701F302",1,"Put Your Head On My Shoulder (Album Version)","Michael Bublé","Michael Bublé",2003
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOBNAMV12A8C139423",3,"Faces In The Hall","The Papercut Chronicles","Gym Class Heroes",2005
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOBOAFP12A8C131F36",1,"Lucky (Album Version)","We Sing.  We Dance.  We Steal Things.","Jason Mraz & Colbie Caillat",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOBWSGV12AB018B5E0",1,"Naturally","Kiss & Tell","Selena Gomez & The Scene",2009
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOCUZFA12A8C142EBB",1,"Kennedy Rag","Stop & Listen","Suzy Thompson",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SODEGIQ12A6D4FC6E3",1,"Sweet And Wild","The World We Live In","Radney Foster",2006
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SODFUIQ12A58A79DDF",1,"Moondance (Album Version)","Michael Bublé","Michael Bublé",2003
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SODRLNA12A6D4FC17F",1,"Big Big World","Miss Independent","Emilia",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOEBYTE12A8C14389C",1,"Estoy Aquí","The Remixes","Shakira",1995
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOEBYTE12A8C14389C",1,"Estoy Aquí","The Remixes","Shakira",1995
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOFWNUV12A8C1391C3",2,"The Last One","3rd Eye Vision","Hieroglyphics",1998
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOGSAYQ12AB018BA14",1,"Eenie Meenie","Eenie Meenie","Sean Kingston and Justin Bieber",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOHSUZG12A8C139410",3,"Taxi Driver (Album Version)","The Papercut Chronicles","Gym Class Heroes",2005
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOHTKMO12AB01843B0",1,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOJTJAU12A8C1395C4",1,"What Can Be Safely Written","Ithyphallic","Nile",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOKPPTX12A58A7CA1E",3,"Daydream","Progression Progressed (The Remixes)","Markus Schulz",0
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOQMTPA12AAF3B2428",1,"Some Kind Of Wonderful (Non-Album Track)","Crazy Love","Michael Bublé",2009
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOSHDEL12A6701F300",1,"You'll Never Find Another Love Like Mine (Album Version)","Michael Bublé","Michael Bublé",2003
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOSJLGH128A6A731D4",4,"There You'll Be (Album Version)","Chick Flicks","Faith Hill",2002
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOUBEXV12AB01804A4",2,"Don't Walk Away","Hannah Montana The Movie","Miley Cyrus",2009
"739bdc2f99fa06d7271d180ec4f69443a4ace740","SOUGMXP12AB017C76C",1,"Octavo Día","Shakira MTV Unplugged","Shakira",1998
