"user_id","song_id","listen_count","title","release","artist_name","year"
"1a447c3eb76ad362b3047582159841dc53442e86","SOSPXWA12AB0181875",1,"Bubble Toes","Brushfire Fairytales","Jack Johnson",2000
"1a447c3eb76ad362b3047582159841dc53442e86","SOSPXWA12AB0181875",1,"Bubble Toes","Brushfire Fairytales","Jack Johnson",2000
"1a447c3eb76ad362b3047582159841dc53442e86","SOSQAPQ12A8AE45BBA",1,"The Shape (Album Version)","Iowa","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOSUGSC12A6D4FB0C4",1,"The Crow & The Butterfly (Album Version)","The Sound of Madness","Shinedown",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOTLZFL12AF729EFB2",1,"Stupid Girl","Year Of The Spider","Cold",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOTRDVJ12A8C13975E",1,"Savin' Me","NOW (That's What I Call Music) 22","Nickelback",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOTRDVJ12A8C13975E",1,"Savin' Me","All The Right Reasons","Nickelback",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOTWSXL12A8C143349",2,"Love Story","Het Beste Uit De Top 40 - 2009","Taylor Swift",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOTWSXL12A8C143349",2,"Love Story","Fearless","Taylor Swift",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOTYSQF12A8C13E0AA",3,"We Will Rock You","Photograph [Commercial Single]","Nickelback",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOUBHNI12A58A7B600",1,"Pulse Of The Maggots (Album Version)","Vol. 3 The Subliminal Verses","Slipknot",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOUDLVN12AAFF43658",1,"Make Love To Your Mind","Playlist: The Very Best Of Bill Withers","Bill Withers",1975
"1a447c3eb76ad362b3047582159841dc53442e86","SOUKTVI12A8C13BF74",3,"Calabria 2007","Reggae Gold 2008","ENUR Feat NATASJA",2007
"1a447c3eb76ad362b3047582159841dc53442e86","SOULHTS12A6D4FAE9C",8,"Call On Me","The Very Best Of Euphoric Dance Breakdown","Eric Prydz",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOUXVNA12A8C1389D7",1,"Lovesick","Friendly Fires","Friendly Fires",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOUZZNN12AB01879D6",1,"Dawn Of Victory","Dawn Of Victory","Rhapsody",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOVTGFD12AB018F808",1,"Me and Your Cigarettes","Revolution","Miranda Lambert",2009
"1a447c3eb76ad362b3047582159841dc53442e86","SOVYTXK12AB01800F5",1,"This Afternoon (Album Version)","Dark Horse","Nickelback",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOWEDLR12A8C13FBA4",2,"Angels (Album Version)","The Silent Force","Within Temptation",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOWMDQL12A8C13FB54",1,"What I Want","Daughtry","Daughtry featuring Slash",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOWMGHQ12A6D4F914D",1,"Work On You","Work On You","MSTRKRFT",2006
"1a447c3eb76ad362b3047582159841dc53442e86","SOWXVYZ12A8C14245D",1,"Carried Away [Demo]","Us And Them [Deluxe]","Shinedown",0
"1a447c3eb76ad362b3047582159841dc53442e86","SOXDIDW12B0B80954B",2,"Helicopter","Grandma's Boy-Music from the Motion Picture","Bloc Party",2004
"1a447c3eb76ad362b3047582159841dc53442e86","SOYDNQZ12A67020A42",1,"Sniped","An Ånswer Can Be Found","CKY",2005
"1a447c3eb76ad362b3047582159841dc53442e86","SOYDOZE12A6701FC22",1,"Wasting Time","Wasting Time","Jack Johnson",2003
"1a447c3eb76ad362b3047582159841dc53442e86","SOYRMVO12A6701D106",1,"Keep Away","Godsmack","Godsmack",1997
"1a447c3eb76ad362b3047582159841dc53442e86","SOYSITI12AB018B67B",5,"The Stallion","The Pod","Ween",1991
"1a447c3eb76ad362b3047582159841dc53442e86","SOYSJUV12A8C139DCE",2,"Mountains","Mountains","Biffy Clyro",2008
"1a447c3eb76ad362b3047582159841dc53442e86","SOZXLPJ12A6701F7AB",1,"Demon Speeding","The Sinister Urge","Rob Zombie",2001
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOALEQA12A58A77839",1,"Jumping Jack Flash","Shine A Light","The Rolling Stones",1982
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOFLDAP12A8A9D6B4A",11,"Para No Verte Más","Para No Verte Más","La Mosca Tse-Tse",0
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOFOZKT12AB01875D5",2,"Surfin' Bird","Crusin' The 66","The Trashmen",1964
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOFPQBQ12A6D4FAFC4",1,"I Fought The Law (LP Version)","Never To Be Forgotten - The Mustang Years","The Bobby Fuller Four",0
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOFZVRZ12A8C1328B8",1,"Two Wrongs","Two Wrongs","Wyclef Jean featuring Claudette Ortiz of City High",2002
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOJHGIV12AB017DC81",1,"I Don't Wanna Be","Party Rock","LMFAO",2009
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOLPFNY12A8C134C25",2,"Roll Over Beethoven","All The '50s Hits Vol. 1","Chuck Berry",1956
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOMDLES12A58A783A9",6,"Wake Up Little Suzie","Real Gone Rock'n Roll 4","The Everly Brothers",1983
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOMMJKF12AF72A181B",9,"She'd Rather Be With Me","The Boat That Rocked","The Turtles",1967
"88c7d7a0fa43be09c781427198ab4ff75612794e","SONRCVW12AF72A0CE4",2,"Leader Of The Pack","Feel The Sound Of The 60's","The Shangri-Las",1964
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOOENDM12A6D2281CB",3,"Good Timin'","Handyman","Jimmy Jones",0
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOVACDI12AB0183892",14,"Hanky Panky (Mono)","Original Hits - Sixties","Tommy James And The Shondells",2009
"88c7d7a0fa43be09c781427198ab4ff75612794e","SOZJEAW12A58A761DB",5,"Land Of 1000 Dances","Forrest Gump - The Soundtrack","Wilson Pickett",1966
"b830b11fb6b4cc2469946216a862133698ffb859","SOADQMO12A8C136FF9",11,"Dumb Blood","Gone Faded","Soft",0
"b830b11fb6b4cc2469946216a862133698ffb859","SOAEHEX12A8C13EFA4",1,"Dead And Gone [feat. Justin Timberlake] (Explicit Album Version)","Paper Trail","T.I.",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOALJBV12AB017FC3A",1,"I'm Only Me When I'm With You","Taylor Swift","Taylor Swift",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SODXRTY12AB0180F3B",3,"Paper Gangsta","The Fame Monster","Lady GaGa",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOFCPOU12A8C13BF40",2,"Nothing Better (Album)","Give Up","Postal Service",2003
"b830b11fb6b4cc2469946216a862133698ffb859","SOFPJGB12A8C143EA1",1,"When You're Gone","When You're Gone","Avril Lavigne",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SOFPJGB12A8C143EA1",1,"When You're Gone","Kuschelrock 21","Avril Lavigne",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"b830b11fb6b4cc2469946216a862133698ffb859","SOHFKGU12AB01819F3",1,"Obsessed","Memoirs of an imperfect Angel","Mariah Carey",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SOKQZYZ12A58A7767E",2,"Ocean Avenue","Ocean Avenue","Yellowcard",2003
"b830b11fb6b4cc2469946216a862133698ffb859","SOLBFZJ12A8C1445B8",1,"Better in time","Just The Hits 2009","Leona Lewis",2007
"b830b11fb6b4cc2469946216a862133698ffb859","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SOOJJCT12A6310E1C0",1,"Here Without You","Here Without You","3 Doors Down",2002
"b830b11fb6b4cc2469946216a862133698ffb859","SOPWWIR12A8C13A4B8",1,"Tomorrow","Under My Skin/Let Go","Avril Lavigne",2002
"b830b11fb6b4cc2469946216a862133698ffb859","SOQWYAQ12A6D4FB9A3",1,"Take A Bow","Ultimate R&B Love 2009","Rihanna",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SORZCTH12A6D4FB0BD",3,"Second Chance (Album Version)","The Sound of Madness","Shinedown",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOSROFB12AAF3B4C5D",1,"You Belong With Me","Fearless","Taylor Swift",2008
"b830b11fb6b4cc2469946216a862133698ffb859","SOUVGJL12AB017FC35",1,"Our Song","Taylor Swift","Taylor Swift",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOUWROC12A8C141CF3",1,"Lithium (Album Version - Clean)","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOUWROC12A8C141CF3",1,"Lithium","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOUWROC12A8C141CF3",1,"Lithium","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOVAJLY12A6D4FDC72",1,"Hasta La Vista","Camp Rock OST","Jordan Francis/Roshon Bernard Fegan",0
"b830b11fb6b4cc2469946216a862133698ffb859","SOVRMVG12A8C141D0F",1,"Lacrymosa","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOVRMVG12A8C141D0F",1,"Lacrymosa","The Open Door","Evanescence",2006
"b830b11fb6b4cc2469946216a862133698ffb859","SOVWADY12AB0189C63",1,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"b830b11fb6b4cc2469946216a862133698ffb859","SOZSRLH12A6702085D",1,"It Ends Tonight","It Ends Tonight","The All-American Rejects",2005
"b830b11fb6b4cc2469946216a862133698ffb859","SOZSRLH12A6702085D",1,"It Ends Tonight","Move Along","The All-American Rejects",2005
"c8ce7e07269f2859411e065c362c3d88685a452e","SOBIMTY12A6D4F931F",1,"The Ballad of Michael Valentine","Sawdust","The Killers",2004
"c8ce7e07269f2859411e065c362c3d88685a452e","SOCXBQG12AF72A7CBD",1,"Arco Arena","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SOCXBTX12A8C132F5A",1,"Shadow Stabbing","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SODAQMD12A8C131D57",1,"Meanwhile_ Rick James...","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SODTHUS12AF72A1D16",1,"War Pigs","b-sides and rarities","Cake",2007
"c8ce7e07269f2859411e065c362c3d88685a452e","SOEEYNQ12A8C132864",1,"Comfort Eagle","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SOETHQM12A8C1366A9",1,"Short Skirt/Long Jacket","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SOKNWRZ12A8C13BF62",1,"Natural Anthem (Album)","Give Up","Postal Service",2003
"c8ce7e07269f2859411e065c362c3d88685a452e","SOKOXWU12AF72AD1BC",1,"The Real Slim Shady","Curtain Call","Eminem",2000
"c8ce7e07269f2859411e065c362c3d88685a452e","SOKOXWU12AF72AD1BC",1,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000
"c8ce7e07269f2859411e065c362c3d88685a452e","SOLJSEJ12A8C132F61",1,"Opera Singer","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SONZMEO12AF72AA717",1,"Commissioning A Symphony In C","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SOREPNQ12A58A7B49E",1,"Outside (Original LP Version)","Break The Cycle","Staind",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SOSYVNJ12AB01829E8",1,"Teenage Crush","50 Rock 'N' Roll Worlwide Number Ones","Tommy Sands",1996
"c8ce7e07269f2859411e065c362c3d88685a452e","SOVHDQC12A8C13D868",1,"Mahna_ Mahna","b-sides and rarities","Cake",2007
"c8ce7e07269f2859411e065c362c3d88685a452e","SOWMELX12A8C13277A",1,"Pretty Pink Ribbon","Comfort Eagle","Cake",2001
"c8ce7e07269f2859411e065c362c3d88685a452e","SOXOJHJ12AF72A4ABD",1,"Long Line Of Cars","Comfort Eagle","Cake",2001
"5dde3339cd79b5b7973c6abcaea76b62ee763342","SOAJDBZ12A6D4FA3C8",1,"Simarik","Tarkan","Tarkan",1999
"5dde3339cd79b5b7973c6abcaea76b62ee763342","SODYTRD12A81C2329F",2,"I Feel Home (Album Version)","34th And 8th","O.A.R.",0
"5dde3339cd79b5b7973c6abcaea76b62ee763342","SOWGDDU12AF72A03DA",3,"Chan Chan (Live)","Chan Chan At Carnegie Hall","Buena Vista Social Club",0
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOAEUYZ12AF72A6379",1,"Wasting My Time (Album Version)","The White Stripes","The White Stripes",1999
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOBDGQD12A58A7C5DF",1,"Making Time","Demon Music UK Top 75 Hits Vol 1","The Creation",1967
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOCSHFI12A8C13F324",1,"Give It Up (LP Version)","Kona Town","Pepper",2002
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOCVTLJ12A6310F0FD",1,"Clocks","A Rush Of Blood To The Head","Coldplay",2002
"87fba5c059de2723bbb4f7e621e921d970ac0036","SODBYNP12A8C13F332",1,"Office (LP Version)","Kona Town","Pepper",2002
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOEVYKO12A8C13F31C",1,"Stormtrooper (LP Version)","Kona Town","Pepper",2002
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOGAUIQ12A6D4F8262",1,"Hit The Lights","Some Kind Of Monster","Metallica",1982
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOHMSPV12AB0185643",1,"Girl Is On My Mind","Rubber Factory","The Black Keys",2004
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOJMTBN12A6701D160",1,"Just The Two Of Us (WSM Compilation Edit)","THE DEFINITIVE GROVER WASHINGTON_ JR. - THE ELEKTRA YEARS","Grover Washington Jr. feat. Bill Withers",0
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOLVZKQ12AB01814C3",1,"Almost Cut My Hair","Deja Vu","Crosby_ Stills_ Nash and Young",1970
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOMLSMH12A6310DF24",1,"Building Steam With A Grain Of Salt","Endtroducing.....","DJ Shadow",1996
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOMZGNN12A8C13F32C",1,"Too Much (LP Version)","Kona Town","Pepper",2002
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOOAAQL12B0B80B6D1",2,"Borders","Dreams","The Whitest Boy Alive",2006
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOOQOSK12A8C135644",2,"Fireworks (bonus track)","Grey's Anatomy Original Soundtrack","The Whitest Boy Alive",0
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOOXWQX12A8C139DF2",1,"Once again","Night Ripper","Girl Talk",0
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOQAJHW12AB0186004",1,"Every Lasting Light","Brothers","The Black Keys",2010
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOQULVK12A6701E7A0",1,"Lady (Hear Me Tonight)","Modjo","Modjo",2000
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOVPIUN12A6D4F8F1E",1,"Stay With Me","The Best Of Faces: Good Boys When They're Asleep","Faces",1971
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOVQJRY12A81C210C0",1,"Sweet home Alabama","To Die For","Lynyrd Skynyrd",1974
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOWSCMF12A8AE456BB",7,"Rock The Casbah","The Essential Clash","The Clash",1982
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOXEDZH12A8C137D06",4,"Golden Cage","Dreams","The Whitest Boy Alive",2006
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOXYUVR12A67020490",3,"Old Man (Album Version)","Greatest Hits","Neil Young",2004
"87fba5c059de2723bbb4f7e621e921d970ac0036","SOYQKPA12A8C13F31A",1,"Tradewinds (LP Version)","Kona Town","Pepper",2002
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SOBPJOE12A8AE470A6",1,"Higher Than The Sun","Screamadelica","Primal Scream",1991
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SOFKABN12A8AE476C6",10,"Just Dance","Just Dance","Lady GaGa / Colby O'Donis",2008
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SOFLXIE12A8C13F610",1,"Gonna Find You","Operation Ivy","Operation Ivy",1989
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SOHWFXZ12AB018A478",1,"Tribal Dance","Symbol Of Salvation (Special Edition)","Armored Saint",1991
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SONWUZV12AB0180BAD",2,"Reason I'm Alive (Explicit)","Full Circle","Drowning Pool",2007
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SOOJWBH12A6D4F64E3",1,"Mongoloid","Hot Potatoes: The Best Of Devo","Devo",1977
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SORKLNO12A6D4F70D7",1,"I Don't Want To Be Late","Only Love Can Conquer 1976-1979","Prince Alla",1996
"06a41c0e494b7b12e3306462fbc0dca5faaf5b99","SORMMSL12A8C13B477",1,"Shadowplay","The Best Of","Joy Division",1979
"726f97a65f9f0192e0a8f0492918c32b4664591f","SOAXGDH12A8C13F8A1",2,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"726f97a65f9f0192e0a8f0492918c32b4664591f","SOESKOI12A6D4F94CA",14,"Last Night Featuring Keyshia Cole (Amended Album Version)","Press Play","P. Diddy",2006
"726f97a65f9f0192e0a8f0492918c32b4664591f","SOJDBPT12A8C13B410",1,"JXL Radio Technical Support (Album Version)","Radio JXL - A Broadcast From The Computerhell Cabin","Junkie XL",0
"726f97a65f9f0192e0a8f0492918c32b4664591f","SOPAYPV12AB017DB0C",1,"You've Got The Love","Lungs","Florence + The Machine",2009
"52f73f01b3159bd4dad1e9849f8d5fdca6fd7986","SOBLQIH12A6D4F986F",1,"Purple Weed","Purple Weed","Mondo Marcio",2006
"52f73f01b3159bd4dad1e9849f8d5fdca6fd7986","SOGTWVV12AB0180C03",1,"Where I Come From","The Grascals","The Grascals",2005
"52f73f01b3159bd4dad1e9849f8d5fdca6fd7986","SOHUAVP12A6BD50521",1,"Walking Through The Country","Leavin' It All Behind","The Grass Roots",1987
"52f73f01b3159bd4dad1e9849f8d5fdca6fd7986","SOLPFNY12A8C134C25",1,"Roll Over Beethoven","All The '50s Hits Vol. 1","Chuck Berry",1956
"52f73f01b3159bd4dad1e9849f8d5fdca6fd7986","SOMTDFZ12A6D4F8A19",1,"I'm Sorry","It's About Time","Christina Milian",2004
"52f73f01b3159bd4dad1e9849f8d5fdca6fd7986","SOSUUQF12A6D4F8B2A",1,"Deja Vu","Deja Vu","Beyoncé feat. Jay-Z",2006
"f05cb51f099b851753f69094d0895c4d4644332d","SOACKIA12A6D4F73D7",1,"Work It Out","Feedback","Jurassic 5 / Dave Matthews Band",2006
"f05cb51f099b851753f69094d0895c4d4644332d","SOHJSRO12A8C13D385",1,"Money Straight (Explicit Album Version)","The Real Testament [Deluxe]","Plies",0
"f05cb51f099b851753f69094d0895c4d4644332d","SOHYAJD12A8AE47C36",1,"Blame It On The Boogie","The Best Of The 70's (seventies)","The Jacksons",1978
"f05cb51f099b851753f69094d0895c4d4644332d","SOLIVXX12A6D4F7950",1,"Fuck Tha Police","Straight Outta Compton (2002 Digital Remaster) (Explicit)","N.W.A.",1989
"f05cb51f099b851753f69094d0895c4d4644332d","SOUGLIK12A8C143DF4",1,"Solar Powered","Masters Of The Universe","Binary Star",2000
"f05cb51f099b851753f69094d0895c4d4644332d","SOVGBNY12A6701C158",1,"Aww Skeet Skeet","Crunk Juice","Lil Jon / The East Side Boyz / DJ Flexx",0
"f05cb51f099b851753f69094d0895c4d4644332d","SOYLMRI12A679D8AD1",3,"The Day The Niggaz Took Over","Natural Born Killers","Dr. Dre",1992
"14babaa98818218dd728d6114b6301b72a5c8343","SOAFTFX12A6D4F3B78",1,"Prelude/Prologue","Aerial","Kate Bush",0
"14babaa98818218dd728d6114b6301b72a5c8343","SOBOUPA12A6D4F81F1",6,"Sincerité Et Jalousie","Simple Et Funky","Alliance Ethnik",0
"14babaa98818218dd728d6114b6301b72a5c8343","SOCNCGL127D9786D66",2,"Lovefool","Best Of","The Cardigans",1996
"14babaa98818218dd728d6114b6301b72a5c8343","SOCYPCR12A6701FA95",1,"The Memory Of Trees (Instrumental)","The Memory Of Trees","Enya",1995
"14babaa98818218dd728d6114b6301b72a5c8343","SODUGQV12AF72A6803",6,"(You Drive Me) Crazy (The Stop Remix!)","The Singles Collection","Britney Spears",1999
"14babaa98818218dd728d6114b6301b72a5c8343","SOEPZQS12A8C1436C7",3,"Ghosts 'n' Stuff (Original Instrumental Mix)","Ghosts 'n' Stuff","Deadmau5",2009
"14babaa98818218dd728d6114b6301b72a5c8343","SOIIOUS12A8AE47E20",3,"Yeah!","Confessions","Usher Featuring Lil' Jon & Ludacris",2007
"14babaa98818218dd728d6114b6301b72a5c8343","SOKNNMN12A6D4FBE0A",2,"White Lies","In Between","Paul Van Dyk Featuring Jessica Sutta",0
"14babaa98818218dd728d6114b6301b72a5c8343","SOLXABZ12A6D4F84AF",2,"The Wicker Man","Brave New World","Iron Maiden",2000
"14babaa98818218dd728d6114b6301b72a5c8343","SOMMYKO12AB017FF6B",2,"Tokyo Drift","The Fast And The Furious: Tokyo Drift","Teriyaki Boyz",0
"14babaa98818218dd728d6114b6301b72a5c8343","SONIQRE12AF72A2B02",1,"Bring Me To Life","Fallen","Evanescence",2003
"14babaa98818218dd728d6114b6301b72a5c8343","SONIQRE12AF72A2B02",1,"Bring Me To Life","Fallen","Evanescence",2003
"14babaa98818218dd728d6114b6301b72a5c8343","SONXEAY12A6D4F77FF",1,"Storms In Africa","Watermark","Enya",1988
"14babaa98818218dd728d6114b6301b72a5c8343","SOTSNDR12A8AE47599",2,"One More Time / Aerodynamic","Alive 2007","Daft Punk",2007
"14babaa98818218dd728d6114b6301b72a5c8343","SOUIZGK12A6D4F781F",1,"Only If","Paint The Sky With Stars","Enya",1997
"14babaa98818218dd728d6114b6301b72a5c8343","SOVWADY12AB0189C63",6,"Party In The U.S.A.","Party In The U.S.A.","Miley Cyrus",2009
"14babaa98818218dd728d6114b6301b72a5c8343","SOWMPAO12A6D4F727B",3,"Starry Eyed Surprise (Album Version)","Happy Love Sick","Shifty",2004
"14babaa98818218dd728d6114b6301b72a5c8343","SOXFPND12AB017C9D1",1,"I Gotta Feeling","Todo Éxitos 2009","Black Eyed Peas",2009
"14babaa98818218dd728d6114b6301b72a5c8343","SOYFGYE12A670215BE",11,"Rebel Without A Pause","It Takes A Nation Of Millions To Hold Us Back","Public Enemy",1988
"14babaa98818218dd728d6114b6301b72a5c8343","SOZJIRG12A6D4F7802",1,"Orinoco Flow","Watermark","Enya",1988
"14babaa98818218dd728d6114b6301b72a5c8343","SOZMEWR12A6701EBD9",1,"Crockett's Theme","Total Workout 80s Pop 118BPM - 137BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ FAST WALKING_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS","Jan Hammer",1987
"458a62b8c8fef9b7a52282ced1491b7dac297ae9","SOAJXWO12A8C1436D0",1,"Fader","Fader","The Temper Trap",2009
"458a62b8c8fef9b7a52282ced1491b7dac297ae9","SOAMFCO12A6701F117",1,"Cannonball","Weekend Songs","Damien Rice",2002
"458a62b8c8fef9b7a52282ced1491b7dac297ae9","SOAQGES12A8C133FB5",1,"Cassie","Flyleaf","Flyleaf",2004
"458a62b8c8fef9b7a52282ced1491b7dac297ae9","SOASZHJ12B0B80A18B",1,"Cheers Darlin'","O","Damien Rice",2003
"458a62b8c8fef9b7a52282ced1491b7dac297ae9","SOBPZTW12A58A773B3",1,"I'm A Little Rocket Ship","The Golden Age","Cracker",1996
"458a62b8c8fef9b7a52282ced1491b7dac297ae9","SOBXWKW12A8C13CD67",3,"Innocent Son","Sun Giant","Fleet Foxes",2008
